,Year,Month,Unemployment Rate,Date,Age
192,1996,Apr,3.6,1996-04,45 to 54 years
193,1997,Apr,3.0,1997-04,45 to 54 years
194,1998,Apr,2.8,1998-04,45 to 54 years
195,1999,Apr,2.6,1999-04,45 to 54 years
196,2000,Apr,2.1,2000-04,45 to 54 years
197,2001,Apr,2.9,2001-04,45 to 54 years
198,2002,Apr,4.0,2002-04,45 to 54 years
199,2003,Apr,4.2,2003-04,45 to 54 years
200,2004,Apr,4.0,2004-04,45 to 54 years
201,2005,Apr,3.3,2005-04,45 to 54 years
202,2006,Apr,3.2,2006-04,45 to 54 years
203,2007,Apr,3.1,2007-04,45 to 54 years
204,2008,Apr,3.7,2008-04,45 to 54 years
205,2009,Apr,6.7,2009-04,45 to 54 years
206,2010,Apr,7.8,2010-04,45 to 54 years
207,2011,Apr,7.2,2011-04,45 to 54 years
208,2012,Apr,6.2,2012-04,45 to 54 years
209,2013,Apr,5.9,2013-04,45 to 54 years
210,2014,Apr,4.6,2014-04,45 to 54 years
211,2015,Apr,3.9,2015-04,45 to 54 years
212,2016,Apr,3.6,2016-04,45 to 54 years
213,2017,Apr,3.4,2017-04,45 to 54 years
214,2018,Apr,2.8,2018-04,45 to 54 years
215,2019,Apr,2.5,2019-04,45 to 54 years
216,2020,Apr,12.3,2020-04,45 to 54 years
217,2021,Apr,4.9,2021-04,45 to 54 years
218,2022,Apr,2.2,2022-04,45 to 54 years
219,2023,Apr,2.4,2023-04,45 to 54 years
220,1969,May,1.9,1969-05,45 to 54 years
221,1970,May,2.7,1970-05,45 to 54 years
222,1971,May,3.3,1971-05,45 to 54 years
223,1972,May,3.1,1972-05,45 to 54 years
224,1973,May,2.3,1973-05,45 to 54 years
225,1974,May,2.5,1974-05,45 to 54 years
226,1975,May,5.7,1975-05,45 to 54 years
227,1976,May,4.2,1976-05,45 to 54 years
228,1977,May,4.0,1977-05,45 to 54 years
229,1978,May,3.4,1978-05,45 to 54 years
230,1979,May,3.0,1979-05,45 to 54 years
231,1980,May,3.9,1980-05,45 to 54 years
232,1981,May,3.9,1981-05,45 to 54 years
233,1982,May,5.6,1982-05,45 to 54 years
234,1983,May,6.8,1983-05,45 to 54 years
235,1984,May,5.0,1984-05,45 to 54 years
236,1985,May,4.4,1985-05,45 to 54 years
237,1986,May,4.7,1986-05,45 to 54 years
238,1987,May,3.9,1987-05,45 to 54 years
239,1988,May,3.3,1988-05,45 to 54 years
240,1989,May,2.9,1989-05,45 to 54 years
241,1990,May,3.3,1990-05,45 to 54 years
242,1991,May,4.5,1991-05,45 to 54 years
243,1992,May,5.4,1992-05,45 to 54 years
244,1993,May,4.9,1993-05,45 to 54 years
245,1994,May,4.1,1994-05,45 to 54 years
246,1995,May,3.2,1995-05,45 to 54 years
247,1996,May,3.6,1996-05,45 to 54 years
248,1997,May,3.0,1997-05,45 to 54 years
249,1998,May,2.6,1998-05,45 to 54 years
250,1999,May,2.5,1999-05,45 to 54 years
251,2000,May,2.4,2000-05,45 to 54 years
252,2001,May,2.8,2001-05,45 to 54 years
253,2002,May,4.3,2002-05,45 to 54 years
254,2003,May,4.1,2003-05,45 to 54 years
255,2004,May,3.8,2004-05,45 to 54 years
256,2005,May,3.5,2005-05,45 to 54 years
257,2006,May,3.3,2006-05,45 to 54 years
258,2007,May,3.1,2007-05,45 to 54 years
259,2008,May,3.8,2008-05,45 to 54 years
260,2009,May,6.9,2009-05,45 to 54 years
261,2010,May,7.6,2010-05,45 to 54 years
262,2011,May,7.2,2011-05,45 to 54 years
263,2012,May,6.3,2012-05,45 to 54 years
264,2013,May,5.9,2013-05,45 to 54 years
265,2014,May,4.5,2014-05,45 to 54 years
266,2015,May,3.9,2015-05,45 to 54 years
267,2016,May,3.5,2016-05,45 to 54 years
268,2017,May,3.3,2017-05,45 to 54 years
269,2018,May,2.8,2018-05,45 to 54 years
270,2019,May,2.6,2019-05,45 to 54 years
271,2020,May,10.7,2020-05,45 to 54 years
272,2021,May,4.7,2021-05,45 to 54 years
273,2022,May,2.3,2022-05,45 to 54 years
274,2023,May,2.6,2023-05,45 to 54 years
275,1969,Jun,1.8,1969-06,45 to 54 years
276,1970,Jun,2.7,1970-06,45 to 54 years
277,1971,Jun,3.3,1971-06,45 to 54 years
278,1972,Jun,3.2,1972-06,45 to 54 years
279,1973,Jun,2.5,1973-06,45 to 54 years
280,1974,Jun,2.6,1974-06,45 to 54 years
281,1975,Jun,5.6,1975-06,45 to 54 years
282,1976,Jun,4.3,1976-06,45 to 54 years
283,1977,Jun,4.1,1977-06,45 to 54 years
284,1978,Jun,3.3,1978-06,45 to 54 years
285,1979,Jun,3.1,1979-06,45 to 54 years
286,1980,Jun,4.2,1980-06,45 to 54 years
287,1981,Jun,4.2,1981-06,45 to 54 years
288,1982,Jun,5.2,1982-06,45 to 54 years
289,1983,Jun,6.4,1983-06,45 to 54 years
290,1984,Jun,4.4,1984-06,45 to 54 years
291,1985,Jun,4.7,1985-06,45 to 54 years
292,1986,Jun,4.9,1986-06,45 to 54 years
293,1987,Jun,4.1,1987-06,45 to 54 years
294,1988,Jun,3.3,1988-06,45 to 54 years
295,1989,Jun,3.0,1989-06,45 to 54 years
296,1990,Jun,3.3,1990-06,45 to 54 years
297,1991,Jun,4.4,1991-06,45 to 54 years
298,1992,Jun,5.2,1992-06,45 to 54 years
299,1993,Jun,4.9,1993-06,45 to 54 years
300,1994,Jun,4.2,1994-06,45 to 54 years
301,1995,Jun,3.3,1995-06,45 to 54 years
302,1996,Jun,3.4,1996-06,45 to 54 years
303,1997,Jun,3.1,1997-06,45 to 54 years
304,1998,Jun,2.7,1998-06,45 to 54 years
305,1999,Jun,2.3,1999-06,45 to 54 years
306,2000,Jun,2.5,2000-06,45 to 54 years
307,2001,Jun,2.8,2001-06,45 to 54 years
308,2002,Jun,4.4,2002-06,45 to 54 years
309,2003,Jun,4.0,2003-06,45 to 54 years
310,2004,Jun,4.0,2004-06,45 to 54 years
311,2005,Jun,3.4,2005-06,45 to 54 years
312,2006,Jun,3.2,2006-06,45 to 54 years
313,2007,Jun,3.0,2007-06,45 to 54 years
314,2008,Jun,3.8,2008-06,45 to 54 years
315,2009,Jun,7.3,2009-06,45 to 54 years
316,2010,Jun,7.5,2010-06,45 to 54 years
317,2011,Jun,7.3,2011-06,45 to 54 years
318,2012,Jun,6.4,2012-06,45 to 54 years
319,2013,Jun,5.8,2013-06,45 to 54 years
320,2014,Jun,4.2,2014-06,45 to 54 years
321,2015,Jun,3.4,2015-06,45 to 54 years
322,2016,Jun,3.5,2016-06,45 to 54 years
323,2017,Jun,3.5,2017-06,45 to 54 years
324,2018,Jun,3.1,2018-06,45 to 54 years
325,2019,Jun,2.8,2019-06,45 to 54 years
326,2020,Jun,8.4,2020-06,45 to 54 years
327,2021,Jun,4.7,2021-06,45 to 54 years
328,2022,Jun,2.4,2022-06,45 to 54 years
329,2023,Jun,2.4,2023-06,45 to 54 years
330,1969,Jul,1.9,1969-07,45 to 54 years
331,1970,Jul,3.2,1970-07,45 to 54 years
332,1971,Jul,3.5,1971-07,45 to 54 years
333,1972,Jul,3.1,1972-07,45 to 54 years
334,1973,Jul,2.3,1973-07,45 to 54 years
335,1974,Jul,2.6,1974-07,45 to 54 years
336,1975,Jul,5.5,1975-07,45 to 54 years
337,1976,Jul,4.8,1976-07,45 to 54 years
338,1977,Jul,3.6,1977-07,45 to 54 years
339,1978,Jul,3.4,1978-07,45 to 54 years
340,1979,Jul,3.1,1979-07,45 to 54 years
341,1980,Jul,4.4,1980-07,45 to 54 years
342,1981,Jul,4.2,1981-07,45 to 54 years
343,1982,Jul,5.8,1982-07,45 to 54 years
344,1983,Jul,6.0,1983-07,45 to 54 years
345,1984,Jul,4.9,1984-07,45 to 54 years
346,1985,Jul,4.8,1985-07,45 to 54 years
347,1986,Jul,4.5,1986-07,45 to 54 years
348,1987,Jul,4.0,1987-07,45 to 54 years
349,1988,Jul,3.5,1988-07,45 to 54 years
350,1989,Jul,3.1,1989-07,45 to 54 years
351,1990,Jul,3.3,1990-07,45 to 54 years
352,1991,Jul,4.5,1991-07,45 to 54 years
353,1992,Jul,5.3,1992-07,45 to 54 years
354,1993,Jul,4.9,1993-07,45 to 54 years
355,1994,Jul,4.1,1994-07,45 to 54 years
356,1995,Jul,3.4,1995-07,45 to 54 years
357,1996,Jul,3.0,1996-07,45 to 54 years
358,1997,Jul,3.0,1997-07,45 to 54 years
359,1998,Jul,2.8,1998-07,45 to 54 years
360,1999,Jul,2.6,1999-07,45 to 54 years
361,2000,Jul,2.5,2000-07,45 to 54 years
362,2001,Jul,3.0,2001-07,45 to 54 years
363,2002,Jul,4.2,2002-07,45 to 54 years
364,2003,Jul,4.0,2003-07,45 to 54 years
365,2004,Jul,3.7,2004-07,45 to 54 years
366,2005,Jul,3.6,2005-07,45 to 54 years
367,2006,Jul,3.2,2006-07,45 to 54 years
368,2007,Jul,3.2,2007-07,45 to 54 years
369,2008,Jul,3.8,2008-07,45 to 54 years
370,2009,Jul,7.4,2009-07,45 to 54 years
371,2010,Jul,7.4,2010-07,45 to 54 years
372,2011,Jul,7.1,2011-07,45 to 54 years
373,2012,Jul,6.5,2012-07,45 to 54 years
374,2013,Jul,5.6,2013-07,45 to 54 years
375,2014,Jul,4.1,2014-07,45 to 54 years
376,2015,Jul,3.7,2015-07,45 to 54 years
377,2016,Jul,3.4,2016-07,45 to 54 years
378,2017,Jul,3.2,2017-07,45 to 54 years
379,2018,Jul,2.9,2018-07,45 to 54 years
380,2019,Jul,2.7,2019-07,45 to 54 years
381,2020,Jul,7.8,2020-07,45 to 54 years
382,2021,Jul,3.8,2021-07,45 to 54 years
383,2022,Jul,2.4,2022-07,45 to 54 years
384,2023,Jul,2.3,2023-07,45 to 54 years
385,1969,Aug,1.9,1969-08,45 to 54 years
386,1970,Aug,3.0,1970-08,45 to 54 years
387,1971,Aug,3.5,1971-08,45 to 54 years
388,1972,Aug,3.0,1972-08,45 to 54 years
389,1973,Aug,2.4,1973-08,45 to 54 years
390,1974,Aug,2.6,1974-08,45 to 54 years
391,1975,Aug,5.4,1975-08,45 to 54 years
392,1976,Aug,4.4,1976-08,45 to 54 years
393,1977,Aug,3.9,1977-08,45 to 54 years
394,1978,Aug,3.2,1978-08,45 to 54 years
395,1979,Aug,3.1,1979-08,45 to 54 years
396,1980,Aug,4.5,1980-08,45 to 54 years
397,1981,Aug,4.4,1981-08,45 to 54 years
398,1982,Aug,5.7,1982-08,45 to 54 years
399,1983,Aug,6.2,1983-08,45 to 54 years
400,1984,Aug,4.7,1984-08,45 to 54 years
401,1985,Aug,4.6,1985-08,45 to 54 years
402,1986,Aug,4.5,1986-08,45 to 54 years
403,1987,Aug,4.0,1987-08,45 to 54 years
404,1988,Aug,3.4,1988-08,45 to 54 years
405,1989,Aug,3.1,1989-08,45 to 54 years
406,1990,Aug,3.5,1990-08,45 to 54 years
407,1991,Aug,4.6,1991-08,45 to 54 years
408,1992,Aug,5.2,1992-08,45 to 54 years
409,1993,Aug,4.8,1993-08,45 to 54 years
410,1994,Aug,4.0,1994-08,45 to 54 years
411,1995,Aug,3.4,1995-08,45 to 54 years
412,1996,Aug,3.1,1996-08,45 to 54 years
413,1997,Aug,2.9,1997-08,45 to 54 years
414,1998,Aug,2.7,1998-08,45 to 54 years
415,1999,Aug,2.5,1999-08,45 to 54 years
416,2000,Aug,2.7,2000-08,45 to 54 years
417,2001,Aug,3.3,2001-08,45 to 54 years
418,2002,Aug,4.0,2002-08,45 to 54 years
419,2003,Aug,4.2,2003-08,45 to 54 years
420,2004,Aug,3.7,2004-08,45 to 54 years
421,2005,Aug,3.2,2005-08,45 to 54 years
422,2006,Aug,3.3,2006-08,45 to 54 years
423,2007,Aug,3.1,2007-08,45 to 54 years
424,2008,Aug,4.3,2008-08,45 to 54 years
425,2009,Aug,7.6,2009-08,45 to 54 years
426,2010,Aug,8.0,2010-08,45 to 54 years
427,2011,Aug,7.0,2011-08,45 to 54 years
428,2012,Aug,6.3,2012-08,45 to 54 years
429,2013,Aug,5.4,2013-08,45 to 54 years
430,2014,Aug,4.1,2014-08,45 to 54 years
431,2015,Aug,3.7,2015-08,45 to 54 years
432,2016,Aug,3.6,2016-08,45 to 54 years
433,2017,Aug,3.6,2017-08,45 to 54 years
434,2018,Aug,2.6,2018-08,45 to 54 years
435,2019,Aug,2.8,2019-08,45 to 54 years
436,2020,Aug,6.2,2020-08,45 to 54 years
437,2021,Aug,4.0,2021-08,45 to 54 years
438,2022,Aug,2.6,2022-08,45 to 54 years
439,2023,Aug,2.5,2023-08,45 to 54 years
440,1969,Sep,1.9,1969-09,45 to 54 years
441,1970,Sep,3.0,1970-09,45 to 54 years
442,1971,Sep,3.6,1971-09,45 to 54 years
443,1972,Sep,2.8,1972-09,45 to 54 years
444,1973,Sep,2.2,1973-09,45 to 54 years
445,1974,Sep,3.2,1974-09,45 to 54 years
446,1975,Sep,5.5,1975-09,45 to 54 years
447,1976,Sep,4.5,1976-09,45 to 54 years
448,1977,Sep,3.6,1977-09,45 to 54 years
449,1978,Sep,3.4,1978-09,45 to 54 years
450,1979,Sep,3.2,1979-09,45 to 54 years
451,1980,Sep,4.2,1980-09,45 to 54 years
452,1981,Sep,4.1,1981-09,45 to 54 years
453,1982,Sep,6.3,1982-09,45 to 54 years
454,1983,Sep,5.8,1983-09,45 to 54 years
455,1984,Sep,4.9,1984-09,45 to 54 years
456,1985,Sep,4.7,1985-09,45 to 54 years
457,1986,Sep,4.4,1986-09,45 to 54 years
458,1987,Sep,3.7,1987-09,45 to 54 years
459,1988,Sep,3.6,1988-09,45 to 54 years
460,1989,Sep,2.9,1989-09,45 to 54 years
461,1990,Sep,3.5,1990-09,45 to 54 years
462,1991,Sep,4.7,1991-09,45 to 54 years
463,1992,Sep,5.1,1992-09,45 to 54 years
464,1993,Sep,4.8,1993-09,45 to 54 years
465,1994,Sep,3.8,1994-09,45 to 54 years
466,1995,Sep,3.3,1995-09,45 to 54 years
467,1996,Sep,3.2,1996-09,45 to 54 years
468,1997,Sep,3.1,1997-09,45 to 54 years
469,1998,Sep,2.7,1998-09,45 to 54 years
470,1999,Sep,2.5,1999-09,45 to 54 years
471,2000,Sep,2.6,2000-09,45 to 54 years
472,2001,Sep,3.2,2001-09,45 to 54 years
473,2002,Sep,3.9,2002-09,45 to 54 years
474,2003,Sep,4.2,2003-09,45 to 54 years
475,2004,Sep,3.6,2004-09,45 to 54 years
476,2005,Sep,3.6,2005-09,45 to 54 years
477,2006,Sep,3.0,2006-09,45 to 54 years
478,2007,Sep,3.1,2007-09,45 to 54 years
479,2008,Sep,4.3,2008-09,45 to 54 years
480,2009,Sep,7.9,2009-09,45 to 54 years
481,2010,Sep,7.5,2010-09,45 to 54 years
482,2011,Sep,7.1,2011-09,45 to 54 years
483,2012,Sep,6.0,2012-09,45 to 54 years
484,2013,Sep,5.6,2013-09,45 to 54 years
485,2014,Sep,4.1,2014-09,45 to 54 years
486,2015,Sep,3.4,2015-09,45 to 54 years
487,2016,Sep,3.6,2016-09,45 to 54 years
488,2017,Sep,3.1,2017-09,45 to 54 years
489,2018,Sep,2.7,2018-09,45 to 54 years
490,2019,Sep,2.8,2019-09,45 to 54 years
491,2020,Sep,6.4,2020-09,45 to 54 years
492,2021,Sep,3.9,2021-09,45 to 54 years
493,2022,Sep,2.1,2022-09,45 to 54 years
495,1969,Oct,2.0,1969-10,45 to 54 years
496,1970,Oct,3.1,1970-10,45 to 54 years
497,1971,Oct,3.3,1971-10,45 to 54 years
498,1972,Oct,3.0,1972-10,45 to 54 years
499,1973,Oct,2.3,1973-10,45 to 54 years
500,1974,Oct,3.1,1974-10,45 to 54 years
501,1975,Oct,5.5,1975-10,45 to 54 years
502,1976,Oct,4.4,1976-10,45 to 54 years
503,1977,Oct,3.6,1977-10,45 to 54 years
504,1978,Oct,3.3,1978-10,45 to 54 years
505,1979,Oct,3.3,1979-10,45 to 54 years
506,1980,Oct,4.2,1980-10,45 to 54 years
507,1981,Oct,4.4,1981-10,45 to 54 years
508,1982,Oct,6.4,1982-10,45 to 54 years
509,1983,Oct,5.6,1983-10,45 to 54 years
510,1984,Oct,4.8,1984-10,45 to 54 years
511,1985,Oct,4.6,1985-10,45 to 54 years
512,1986,Oct,4.3,1986-10,45 to 54 years
513,1987,Oct,4.1,1987-10,45 to 54 years
514,1988,Oct,3.3,1988-10,45 to 54 years
515,1989,Oct,3.3,1989-10,45 to 54 years
516,1990,Oct,3.8,1990-10,45 to 54 years
517,1991,Oct,4.8,1991-10,45 to 54 years
518,1992,Oct,4.9,1992-10,45 to 54 years
519,1993,Oct,4.6,1993-10,45 to 54 years
520,1994,Oct,3.9,1994-10,45 to 54 years
521,1995,Oct,3.3,1995-10,45 to 54 years
522,1996,Oct,3.3,1996-10,45 to 54 years
523,1997,Oct,2.9,1997-10,45 to 54 years
524,1998,Oct,2.6,1998-10,45 to 54 years
525,1999,Oct,2.5,1999-10,45 to 54 years
526,2000,Oct,2.5,2000-10,45 to 54 years
527,2001,Oct,3.7,2001-10,45 to 54 years
528,2002,Oct,3.9,2002-10,45 to 54 years
529,2003,Oct,4.1,2003-10,45 to 54 years
530,2004,Oct,3.6,2004-10,45 to 54 years
531,2005,Oct,3.6,2005-10,45 to 54 years
532,2006,Oct,2.7,2006-10,45 to 54 years
533,2007,Oct,3.4,2007-10,45 to 54 years
534,2008,Oct,4.6,2008-10,45 to 54 years
535,2009,Oct,7.7,2009-10,45 to 54 years
536,2010,Oct,7.6,2010-10,45 to 54 years
537,2011,Oct,6.9,2011-10,45 to 54 years
538,2012,Oct,6.0,2012-10,45 to 54 years
539,2013,Oct,5.8,2013-10,45 to 54 years
540,2014,Oct,4.0,2014-10,45 to 54 years
541,2015,Oct,3.7,2015-10,45 to 54 years
542,2016,Oct,3.5,2016-10,45 to 54 years
543,2017,Oct,2.8,2017-10,45 to 54 years
544,2018,Oct,2.7,2018-10,45 to 54 years
545,2019,Oct,2.6,2019-10,45 to 54 years
546,2020,Oct,5.9,2020-10,45 to 54 years
547,2021,Oct,3.7,2021-10,45 to 54 years
548,2022,Oct,2.8,2022-10,45 to 54 years
550,1969,Nov,1.9,1969-11,45 to 54 years
551,1970,Nov,3.4,1970-11,45 to 54 years
552,1971,Nov,3.3,1971-11,45 to 54 years
553,1972,Nov,2.8,1972-11,45 to 54 years
554,1973,Nov,2.4,1973-11,45 to 54 years
555,1974,Nov,3.7,1974-11,45 to 54 years
556,1975,Nov,5.0,1975-11,45 to 54 years
557,1976,Nov,4.6,1976-11,45 to 54 years
558,1977,Nov,3.5,1977-11,45 to 54 years
559,1978,Nov,3.0,1978-11,45 to 54 years
560,1979,Nov,3.2,1979-11,45 to 54 years
561,1980,Nov,4.5,1980-11,45 to 54 years
562,1981,Nov,4.6,1981-11,45 to 54 years
563,1982,Nov,6.6,1982-11,45 to 54 years
564,1983,Nov,5.3,1983-11,45 to 54 years
565,1984,Nov,4.9,1984-11,45 to 54 years
566,1985,Nov,4.2,1985-11,45 to 54 years
567,1986,Nov,4.2,1986-11,45 to 54 years
568,1987,Nov,3.8,1987-11,45 to 54 years
569,1988,Nov,3.5,1988-11,45 to 54 years
570,1989,Nov,3.3,1989-11,45 to 54 years
571,1990,Nov,4.3,1990-11,45 to 54 years
572,1991,Nov,4.8,1991-11,45 to 54 years
573,1992,Nov,4.9,1992-11,45 to 54 years
574,1993,Nov,4.2,1993-11,45 to 54 years
575,1994,Nov,3.8,1994-11,45 to 54 years
576,1995,Nov,3.5,1995-11,45 to 54 years
577,1996,Nov,3.2,1996-11,45 to 54 years
578,1997,Nov,2.7,1997-11,45 to 54 years
579,1998,Nov,2.7,1998-11,45 to 54 years
580,1999,Nov,2.6,1999-11,45 to 54 years
581,2000,Nov,2.4,2000-11,45 to 54 years
582,2001,Nov,3.6,2001-11,45 to 54 years
583,2002,Nov,4.0,2002-11,45 to 54 years
584,2003,Nov,4.0,2003-11,45 to 54 years
585,2004,Nov,3.7,2004-11,45 to 54 years
586,2005,Nov,3.6,2005-11,45 to 54 years
587,2006,Nov,2.8,2006-11,45 to 54 years
588,2007,Nov,3.3,2007-11,45 to 54 years
589,2008,Nov,5.1,2008-11,45 to 54 years
590,2009,Nov,7.6,2009-11,45 to 54 years
591,2010,Nov,8.1,2010-11,45 to 54 years
592,2011,Nov,6.6,2011-11,45 to 54 years
593,2012,Nov,6.0,2012-11,45 to 54 years
594,2013,Nov,5.5,2013-11,45 to 54 years
595,2014,Nov,4.2,2014-11,45 to 54 years
596,2015,Nov,3.4,2015-11,45 to 54 years
597,2016,Nov,3.5,2016-11,45 to 54 years
598,2017,Nov,2.8,2017-11,45 to 54 years
599,2018,Nov,2.6,2018-11,45 to 54 years
600,2019,Nov,2.5,2019-11,45 to 54 years
601,2020,Nov,5.4,2020-11,45 to 54 years
602,2021,Nov,3.0,2021-11,45 to 54 years
603,2022,Nov,2.7,2022-11,45 to 54 years
605,1969,Dec,2.0,1969-12,45 to 54 years
606,1970,Dec,3.4,1970-12,45 to 54 years
607,1971,Dec,3.5,1971-12,45 to 54 years
608,1972,Dec,2.7,1972-12,45 to 54 years
609,1973,Dec,2.6,1973-12,45 to 54 years
610,1974,Dec,4.0,1974-12,45 to 54 years
611,1975,Dec,5.0,1975-12,45 to 54 years
612,1976,Dec,4.8,1976-12,45 to 54 years
613,1977,Dec,3.5,1977-12,45 to 54 years
614,1978,Dec,3.2,1978-12,45 to 54 years
615,1979,Dec,3.1,1979-12,45 to 54 years
616,1980,Dec,4.1,1980-12,45 to 54 years
617,1981,Dec,4.9,1981-12,45 to 54 years
618,1982,Dec,6.4,1982-12,45 to 54 years
619,1983,Dec,5.5,1983-12,45 to 54 years
620,1984,Dec,5.0,1984-12,45 to 54 years
621,1985,Dec,4.6,1985-12,45 to 54 years
622,1986,Dec,4.1,1986-12,45 to 54 years
623,1987,Dec,3.5,1987-12,45 to 54 years
624,1988,Dec,3.5,1988-12,45 to 54 years
625,1989,Dec,3.3,1989-12,45 to 54 years
626,1990,Dec,4.4,1990-12,45 to 54 years
627,1991,Dec,4.8,1991-12,45 to 54 years
628,1992,Dec,4.9,1992-12,45 to 54 years
629,1993,Dec,4.4,1993-12,45 to 54 years
630,1994,Dec,3.4,1994-12,45 to 54 years
631,1995,Dec,3.4,1995-12,45 to 54 years
632,1996,Dec,3.4,1996-12,45 to 54 years
633,1997,Dec,2.9,1997-12,45 to 54 years
634,1998,Dec,2.6,1998-12,45 to 54 years
635,1999,Dec,2.7,1999-12,45 to 54 years
636,2000,Dec,2.5,2000-12,45 to 54 years
637,2001,Dec,3.7,2001-12,45 to 54 years
638,2002,Dec,4.1,2002-12,45 to 54 years
639,2003,Dec,3.9,2003-12,45 to 54 years
640,2004,Dec,3.8,2004-12,45 to 54 years
641,2005,Dec,3.4,2005-12,45 to 54 years
642,2006,Dec,2.9,2006-12,45 to 54 years
643,2007,Dec,3.5,2007-12,45 to 54 years
644,2008,Dec,5.6,2008-12,45 to 54 years
645,2009,Dec,7.8,2009-12,45 to 54 years
646,2010,Dec,7.5,2010-12,45 to 54 years
647,2011,Dec,6.5,2011-12,45 to 54 years
648,2012,Dec,5.8,2012-12,45 to 54 years
649,2013,Dec,5.0,2013-12,45 to 54 years
650,2014,Dec,4.0,2014-12,45 to 54 years
651,2015,Dec,3.7,2015-12,45 to 54 years
652,2016,Dec,3.3,2016-12,45 to 54 years
653,2017,Dec,2.8,2017-12,45 to 54 years
654,2018,Dec,2.9,2018-12,45 to 54 years
655,2019,Dec,2.6,2019-12,45 to 54 years
656,2020,Dec,5.3,2020-12,45 to 54 years
657,2021,Dec,2.8,2021-12,45 to 54 years
658,2022,Dec,2.3,2022-12,45 to 54 years
0,1969,Jan,2.0,1969-01,55 years and above
1,1970,Jan,2.1,1970-01,55 years and above
2,1971,Jan,3.7,1971-01,55 years and above
3,1972,Jan,3.2,1972-01,55 years and above
4,1973,Jan,2.8,1973-01,55 years and above
5,1974,Jan,2.8,1974-01,55 years and above
6,1975,Jan,4.2,1975-01,55 years and above
7,1976,Jan,4.6,1976-01,55 years and above
8,1977,Jan,4.3,1977-01,55 years and above
9,1978,Jan,3.5,1978-01,55 years and above
10,1979,Jan,2.9,1979-01,55 years and above
11,1980,Jan,3.4,1980-01,55 years and above
12,1981,Jan,3.5,1981-01,55 years and above
13,1982,Jan,4.2,1982-01,55 years and above
14,1983,Jan,5.5,1983-01,55 years and above
15,1984,Jan,4.7,1984-01,55 years and above
16,1985,Jan,4.3,1985-01,55 years and above
17,1986,Jan,3.9,1986-01,55 years and above
18,1987,Jan,3.2,1987-01,55 years and above
19,1988,Jan,3.4,1988-01,55 years and above
20,1989,Jan,3.0,1989-01,55 years and above
21,1990,Jan,3.4,1990-01,55 years and above
22,1991,Jan,3.5,1991-01,55 years and above
23,1992,Jan,4.4,1992-01,55 years and above
24,1993,Jan,4.4,1993-01,55 years and above
25,1994,Jan,4.5,1994-01,55 years and above
26,1995,Jan,3.9,1995-01,55 years and above
27,1996,Jan,3.6,1996-01,55 years and above
28,1997,Jan,3.1,1997-01,55 years and above
29,1998,Jan,2.7,1998-01,55 years and above
30,1999,Jan,2.8,1999-01,55 years and above
31,2000,Jan,2.7,2000-01,55 years and above
32,2001,Jan,2.7,2001-01,55 years and above
33,2002,Jan,3.6,2002-01,55 years and above
34,2003,Jan,4.1,2003-01,55 years and above
35,2004,Jan,3.7,2004-01,55 years and above
36,2005,Jan,3.5,2005-01,55 years and above
37,2006,Jan,3.1,2006-01,55 years and above
38,2007,Jan,3.3,2007-01,55 years and above
39,2008,Jan,3.3,2008-01,55 years and above
40,2009,Jan,5.4,2009-01,55 years and above
41,2010,Jan,6.9,2010-01,55 years and above
42,2011,Jan,6.7,2011-01,55 years and above
43,2012,Jan,5.9,2012-01,55 years and above
44,2013,Jan,6.0,2013-01,55 years and above
45,2014,Jan,4.5,2014-01,55 years and above
46,2015,Jan,4.1,2015-01,55 years and above
47,2016,Jan,3.7,2016-01,55 years and above
48,2017,Jan,3.5,2017-01,55 years and above
49,2018,Jan,2.9,2018-01,55 years and above
50,2019,Jan,3.1,2019-01,55 years and above
51,2020,Jan,2.5,2020-01,55 years and above
52,2021,Jan,5.2,2021-01,55 years and above
53,2022,Jan,3.1,2022-01,55 years and above
54,2023,Jan,2.3,2023-01,55 years and above
55,1969,Feb,2.1,1969-02,55 years and above
56,1970,Feb,2.4,1970-02,55 years and above
57,1971,Feb,3.6,1971-02,55 years and above
58,1972,Feb,3.2,1972-02,55 years and above
59,1973,Feb,2.8,1973-02,55 years and above
60,1974,Feb,2.8,1974-02,55 years and above
61,1975,Feb,4.5,1975-02,55 years and above
62,1976,Feb,4.6,1976-02,55 years and above
63,1977,Feb,4.7,1977-02,55 years and above
64,1978,Feb,3.3,1978-02,55 years and above
65,1979,Feb,3.1,1979-02,55 years and above
66,1980,Feb,2.9,1980-02,55 years and above
67,1981,Feb,3.6,1981-02,55 years and above
68,1982,Feb,4.4,1982-02,55 years and above
69,1983,Feb,5.6,1983-02,55 years and above
70,1984,Feb,4.4,1984-02,55 years and above
71,1985,Feb,4.0,1985-02,55 years and above
72,1986,Feb,4.3,1986-02,55 years and above
73,1987,Feb,3.0,1987-02,55 years and above
74,1988,Feb,3.2,1988-02,55 years and above
75,1989,Feb,3.0,1989-02,55 years and above
76,1990,Feb,3.3,1990-02,55 years and above
77,1991,Feb,3.8,1991-02,55 years and above
78,1992,Feb,4.4,1992-02,55 years and above
79,1993,Feb,4.3,1993-02,55 years and above
80,1994,Feb,4.5,1994-02,55 years and above
81,1995,Feb,3.6,1995-02,55 years and above
82,1996,Feb,3.7,1996-02,55 years and above
83,1997,Feb,3.1,1997-02,55 years and above
